Date,Datetime_CET ,Datetime_UTC,utc_timestamp,UK_time,CET_time,Price_(£),price
10/01/2018,10/01/2019 17:00,10/01/2019 16:00,10/01/2019 16:00,16 - 17,17 - 18,78.37,78.37
10/01/2018,10/01/2019 18:00,10/01/2019 17:00,10/01/2019 17:00,17 - 18,18 - 19,71.94,71.94
10/01/2018,10/01/2019 19:00,10/01/2019 18:00,10/01/2019 18:00,18 - 19,19 - 20,70.02,70.02
10/01/2018,10/01/2019 20:00,10/01/2019 19:00,10/01/2019 19:00,19 - 20,20 - 21,62.33,62.33
10/01/2018,10/01/2019 21:00,10/01/2019 20:00,10/01/2019 20:00,20 - 21,21 - 22,60.3,60.3
10/01/2018,10/01/2019 22:00,10/01/2019 21:00,10/01/2019 21:00,21 - 22,22 - 23,58,58
10/01/2018,10/01/2019 23:00,10/01/2019 22:00,10/01/2019 22:00,22 - 23,23 - 00,56.24,56.24
11/01/2018,11/01/2019 00:00,10/01/2019 23:00,10/01/2019 23:00,23 - 00,00 - 01,51.41,51.41
11/01/2018,11/01/2019 01:00,11/01/2019 00:00,11/01/2019 00:00,00 - 01,01 - 02,49.98,49.98
11/01/2018,11/01/2019 02:00,11/01/2019 01:00,11/01/2019 01:00,01 - 02,02 - 03,47.76,47.76
11/01/2018,11/01/2019 03:00,11/01/2019 02:00,11/01/2019 02:00,02 - 03,03 - 04,47.36,47.36
11/01/2018,11/01/2019 04:00,11/01/2019 03:00,11/01/2019 03:00,03 - 04,04 - 05,47.7,47.7
11/01/2018,11/01/2019 05:00,11/01/2019 04:00,11/01/2019 04:00,04 - 05,05 - 06,51.44,51.44
11/01/2018,11/01/2019 06:00,11/01/2019 05:00,11/01/2019 05:00,05 - 06,06 - 07,61.16,61.16
11/01/2018,11/01/2019 07:00,11/01/2019 06:00,11/01/2019 06:00,06 - 07,07 - 08,65.03,65.03
11/01/2018,11/01/2019 08:00,11/01/2019 07:00,11/01/2019 07:00,07 - 08,08 - 09,65.13,65.13
11/01/2018,11/01/2019 09:00,11/01/2019 08:00,11/01/2019 08:00,08 - 09,09 - 10,65.42,65.42
11/01/2018,11/01/2019 10:00,11/01/2019 09:00,11/01/2019 09:00,09 - 10,10 - 11,67.27,67.27
11/01/2018,11/01/2019 11:00,11/01/2019 10:00,11/01/2019 10:00,10 - 11,11 - 12,63.57,63.57
11/01/2018,11/01/2019 12:00,11/01/2019 11:00,11/01/2019 11:00,11 - 12,12 - 13,62.12,62.12
11/01/2018,11/01/2019 13:00,11/01/2019 12:00,11/01/2019 12:00,12 - 13,13 - 14,62.86,62.86
11/01/2018,11/01/2019 14:00,11/01/2019 13:00,11/01/2019 13:00,13 - 14,14 - 15,61.06,61.06
11/01/2018,11/01/2019 15:00,11/01/2019 14:00,11/01/2019 14:00,14 - 15,15 - 16,59.6,59.6
11/01/2018,11/01/2019 16:00,11/01/2019 15:00,11/01/2019 15:00,15 - 16,16 - 17,64,64
11/01/2018,11/01/2019 17:00,11/01/2019 16:00,11/01/2019 16:00,16 - 17,17 - 18,71.68,71.68
11/01/2018,11/01/2019 18:00,11/01/2019 17:00,11/01/2019 17:00,17 - 18,18 - 19,66,66
11/01/2018,11/01/2019 19:00,11/01/2019 18:00,11/01/2019 18:00,18 - 19,19 - 20,63.95,63.95
11/01/2018,11/01/2019 20:00,11/01/2019 19:00,11/01/2019 19:00,19 - 20,20 - 21,59.21,59.21
11/01/2018,11/01/2019 21:00,11/01/2019 20:00,11/01/2019 20:00,20 - 21,21 - 22,58.24,58.24
11/01/2018,11/01/2019 22:00,11/01/2019 21:00,11/01/2019 21:00,21 - 22,22 - 23,50.87,50.87
11/01/2018,11/01/2019 23:00,11/01/2019 22:00,11/01/2019 22:00,22 - 23,23 - 00,63.03,63.03
12/01/2018,12/01/2019 00:00,11/01/2019 23:00,11/01/2019 23:00,23 - 00,00 - 01,57.97,57.97
12/01/2018,12/01/2019 01:00,12/01/2019 00:00,12/01/2019 00:00,00 - 01,01 - 02,61.1,61.1
12/01/2018,12/01/2019 02:00,12/01/2019 01:00,12/01/2019 01:00,01 - 02,02 - 03,49.39,49.39
12/01/2018,12/01/2019 03:00,12/01/2019 02:00,12/01/2019 02:00,02 - 03,03 - 04,43.09,43.09
12/01/2018,12/01/2019 04:00,12/01/2019 03:00,12/01/2019 03:00,03 - 04,04 - 05,39.3,39.3
12/01/2018,12/01/2019 05:00,12/01/2019 04:00,12/01/2019 04:00,04 - 05,05 - 06,39.74,39.74
12/01/2018,12/01/2019 06:00,12/01/2019 05:00,12/01/2019 05:00,05 - 06,06 - 07,47.49,47.49
12/01/2018,12/01/2019 07:00,12/01/2019 06:00,12/01/2019 06:00,06 - 07,07 - 08,50.75,50.75
12/01/2018,12/01/2019 08:00,12/01/2019 07:00,12/01/2019 07:00,07 - 08,08 - 09,57.43,57.43
12/01/2018,12/01/2019 09:00,12/01/2019 08:00,12/01/2019 08:00,08 - 09,09 - 10,60.53,60.53
12/01/2018,12/01/2019 10:00,12/01/2019 09:00,12/01/2019 09:00,09 - 10,10 - 11,59.61,59.61
12/01/2018,12/01/2019 11:00,12/01/2019 10:00,12/01/2019 10:00,10 - 11,11 - 12,58.15,58.15
12/01/2018,12/01/2019 12:00,12/01/2019 11:00,12/01/2019 11:00,11 - 12,12 - 13,57.93,57.93
12/01/2018,12/01/2019 13:00,12/01/2019 12:00,12/01/2019 12:00,12 - 13,13 - 14,55.08,55.08
12/01/2018,12/01/2019 14:00,12/01/2019 13:00,12/01/2019 13:00,13 - 14,14 - 15,49.2,49.2
12/01/2018,12/01/2019 15:00,12/01/2019 14:00,12/01/2019 14:00,14 - 15,15 - 16,49.18,49.18
12/01/2018,12/01/2019 16:00,12/01/2019 15:00,12/01/2019 15:00,15 - 16,16 - 17,66.57,66.57
12/01/2018,12/01/2019 17:00,12/01/2019 16:00,12/01/2019 16:00,16 - 17,17 - 18,84.8,84.8
12/01/2018,12/01/2019 18:00,12/01/2019 17:00,12/01/2019 17:00,17 - 18,18 - 19,77.42,77.42
12/01/2018,12/01/2019 19:00,12/01/2019 18:00,12/01/2019 18:00,18 - 19,19 - 20,67.78,67.78
12/01/2018,12/01/2019 20:00,12/01/2019 19:00,12/01/2019 19:00,19 - 20,20 - 21,56.55,56.55
12/01/2018,12/01/2019 21:00,12/01/2019 20:00,12/01/2019 20:00,20 - 21,21 - 22,53.27,53.27
12/01/2018,12/01/2019 22:00,12/01/2019 21:00,12/01/2019 21:00,21 - 22,22 - 23,49.98,49.98
12/01/2018,12/01/2019 23:00,12/01/2019 22:00,12/01/2019 22:00,22 - 23,23 - 00,52.55,52.55
13/01/2018,13/01/2019 00:00,12/01/2019 23:00,12/01/2019 23:00,23 - 00,00 - 01,47.81,47.81
13/01/2018,13/01/2019 01:00,13/01/2019 00:00,13/01/2019 00:00,00 - 01,01 - 02,39.99,39.99
13/01/2018,13/01/2019 02:00,13/01/2019 01:00,13/01/2019 01:00,01 - 02,02 - 03,29,29
13/01/2018,13/01/2019 03:00,13/01/2019 02:00,13/01/2019 02:00,02 - 03,03 - 04,30,30
13/01/2018,13/01/2019 04:00,13/01/2019 03:00,13/01/2019 03:00,03 - 04,04 - 05,30,30
13/01/2018,13/01/2019 05:00,13/01/2019 04:00,13/01/2019 04:00,04 - 05,05 - 06,25.09,25.09
13/01/2018,13/01/2019 06:00,13/01/2019 05:00,13/01/2019 05:00,05 - 06,06 - 07,34.65,34.65
13/01/2018,13/01/2019 07:00,13/01/2019 06:00,13/01/2019 06:00,06 - 07,07 - 08,33.18,33.18
13/01/2018,13/01/2019 08:00,13/01/2019 07:00,13/01/2019 07:00,07 - 08,08 - 09,47.75,47.75
13/01/2018,13/01/2019 09:00,13/01/2019 08:00,13/01/2019 08:00,08 - 09,09 - 10,56.92,56.92
13/01/2018,13/01/2019 10:00,13/01/2019 09:00,13/01/2019 09:00,09 - 10,10 - 11,60.1,60.1
13/01/2018,13/01/2019 11:00,13/01/2019 10:00,13/01/2019 10:00,10 - 11,11 - 12,60.01,60.01
13/01/2018,13/01/2019 12:00,13/01/2019 11:00,13/01/2019 11:00,11 - 12,12 - 13,65,65
13/01/2018,13/01/2019 13:00,13/01/2019 12:00,13/01/2019 12:00,12 - 13,13 - 14,60.01,60.01
13/01/2018,13/01/2019 14:00,13/01/2019 13:00,13/01/2019 13:00,13 - 14,14 - 15,57,57
13/01/2018,13/01/2019 15:00,13/01/2019 14:00,13/01/2019 14:00,14 - 15,15 - 16,55.03,55.03
13/01/2018,13/01/2019 16:00,13/01/2019 15:00,13/01/2019 15:00,15 - 16,16 - 17,69.67,69.67
13/01/2018,13/01/2019 17:00,13/01/2019 16:00,13/01/2019 16:00,16 - 17,17 - 18,86,86
13/01/2018,13/01/2019 18:00,13/01/2019 17:00,13/01/2019 17:00,17 - 18,18 - 19,75.18,75.18
13/01/2018,13/01/2019 19:00,13/01/2019 18:00,13/01/2019 18:00,18 - 19,19 - 20,64.91,64.91
13/01/2018,13/01/2019 20:00,13/01/2019 19:00,13/01/2019 19:00,19 - 20,20 - 21,63.9,63.9
13/01/2018,13/01/2019 21:00,13/01/2019 20:00,13/01/2019 20:00,20 - 21,21 - 22,56.98,56.98
13/01/2018,13/01/2019 22:00,13/01/2019 21:00,13/01/2019 21:00,21 - 22,22 - 23,51.97,51.97
13/01/2018,13/01/2019 23:00,13/01/2019 22:00,13/01/2019 22:00,22 - 23,23 - 00,43.8,43.8
14/01/2018,14/01/2019 00:00,13/01/2019 23:00,13/01/2019 23:00,23 - 00,00 - 01,50.31,50.31
14/01/2018,14/01/2019 01:00,14/01/2019 00:00,14/01/2019 00:00,00 - 01,01 - 02,50.1,50.1
14/01/2018,14/01/2019 02:00,14/01/2019 01:00,14/01/2019 01:00,01 - 02,02 - 03,50,50
14/01/2018,14/01/2019 03:00,14/01/2019 02:00,14/01/2019 02:00,02 - 03,03 - 04,50.2,50.2
14/01/2018,14/01/2019 04:00,14/01/2019 03:00,14/01/2019 03:00,03 - 04,04 - 05,54,54
14/01/2018,14/01/2019 05:00,14/01/2019 04:00,14/01/2019 04:00,04 - 05,05 - 06,59.92,59.92
14/01/2018,14/01/2019 06:00,14/01/2019 05:00,14/01/2019 05:00,05 - 06,06 - 07,60.79,60.79
14/01/2018,14/01/2019 07:00,14/01/2019 06:00,14/01/2019 06:00,06 - 07,07 - 08,58.13,58.13
14/01/2018,14/01/2019 08:00,14/01/2019 07:00,14/01/2019 07:00,07 - 08,08 - 09,61.05,61.05
14/01/2018,14/01/2019 09:00,14/01/2019 08:00,14/01/2019 08:00,08 - 09,09 - 10,61.01,61.01
14/01/2018,14/01/2019 10:00,14/01/2019 09:00,14/01/2019 09:00,09 - 10,10 - 11,67,67
14/01/2018,14/01/2019 11:00,14/01/2019 10:00,14/01/2019 10:00,10 - 11,11 - 12,64.09,64.09
14/01/2018,14/01/2019 12:00,14/01/2019 11:00,14/01/2019 11:00,11 - 12,12 - 13,60.72,60.72
14/01/2018,14/01/2019 13:00,14/01/2019 12:00,14/01/2019 12:00,12 - 13,13 - 14,58.81,58.81
14/01/2018,14/01/2019 14:00,14/01/2019 13:00,14/01/2019 13:00,13 - 14,14 - 15,57.19,57.19
14/01/2018,14/01/2019 15:00,14/01/2019 14:00,14/01/2019 14:00,14 - 15,15 - 16,60,60
14/01/2018,14/01/2019 16:00,14/01/2019 15:00,14/01/2019 15:00,15 - 16,16 - 17,78.94,78.94
14/01/2018,14/01/2019 17:00,14/01/2019 16:00,14/01/2019 16:00,16 - 17,17 - 18,90.92,90.92
14/01/2018,14/01/2019 18:00,14/01/2019 17:00,14/01/2019 17:00,17 - 18,18 - 19,76,76
14/01/2018,14/01/2019 19:00,14/01/2019 18:00,14/01/2019 18:00,18 - 19,19 - 20,74.1,74.1
14/01/2018,14/01/2019 20:00,14/01/2019 19:00,14/01/2019 19:00,19 - 20,20 - 21,58.27,58.27
14/01/2018,14/01/2019 21:00,14/01/2019 20:00,14/01/2019 20:00,20 - 21,21 - 22,55.3,55.3
14/01/2018,14/01/2019 22:00,14/01/2019 21:00,14/01/2019 21:00,21 - 22,22 - 23,51.4,51.4
14/01/2018,14/01/2019 23:00,14/01/2019 22:00,14/01/2019 22:00,22 - 23,23 - 00,55.43,55.43
15/01/2018,15/01/2019 00:00,14/01/2019 23:00,14/01/2019 23:00,23 - 00,00 - 01,56.17,56.17
15/01/2018,15/01/2019 01:00,15/01/2019 00:00,15/01/2019 00:00,00 - 01,01 - 02,54.27,54.27
15/01/2018,15/01/2019 02:00,15/01/2019 01:00,15/01/2019 01:00,01 - 02,02 - 03,47.96,47.96
15/01/2018,15/01/2019 03:00,15/01/2019 02:00,15/01/2019 02:00,02 - 03,03 - 04,47,47
15/01/2018,15/01/2019 04:00,15/01/2019 03:00,15/01/2019 03:00,03 - 04,04 - 05,46.95,46.95
15/01/2018,15/01/2019 05:00,15/01/2019 04:00,15/01/2019 04:00,04 - 05,05 - 06,48.56,48.56
15/01/2018,15/01/2019 06:00,15/01/2019 05:00,15/01/2019 05:00,05 - 06,06 - 07,59.9,59.9
15/01/2018,15/01/2019 07:00,15/01/2019 06:00,15/01/2019 06:00,06 - 07,07 - 08,61.22,61.22
15/01/2018,15/01/2019 08:00,15/01/2019 07:00,15/01/2019 07:00,07 - 08,08 - 09,60.8,60.8
15/01/2018,15/01/2019 09:00,15/01/2019 08:00,15/01/2019 08:00,08 - 09,09 - 10,64.95,64.95
15/01/2018,15/01/2019 10:00,15/01/2019 09:00,15/01/2019 09:00,09 - 10,10 - 11,61.17,61.17
15/01/2018,15/01/2019 11:00,15/01/2019 10:00,15/01/2019 10:00,10 - 11,11 - 12,59.58,59.58
15/01/2018,15/01/2019 12:00,15/01/2019 11:00,15/01/2019 11:00,11 - 12,12 - 13,56.16,56.16
15/01/2018,15/01/2019 13:00,15/01/2019 12:00,15/01/2019 12:00,12 - 13,13 - 14,55.06,55.06
15/01/2018,15/01/2019 14:00,15/01/2019 13:00,15/01/2019 13:00,13 - 14,14 - 15,52.26,52.26
15/01/2018,15/01/2019 15:00,15/01/2019 14:00,15/01/2019 14:00,14 - 15,15 - 16,59.21,59.21
15/01/2018,15/01/2019 16:00,15/01/2019 15:00,15/01/2019 15:00,15 - 16,16 - 17,69.26,69.26
15/01/2018,15/01/2019 17:00,15/01/2019 16:00,15/01/2019 16:00,16 - 17,17 - 18,78.96,78.96
15/01/2018,15/01/2019 18:00,15/01/2019 17:00,15/01/2019 17:00,17 - 18,18 - 19,68.34,68.34
15/01/2018,15/01/2019 19:00,15/01/2019 18:00,15/01/2019 18:00,18 - 19,19 - 20,65.23,65.23
15/01/2018,15/01/2019 20:00,15/01/2019 19:00,15/01/2019 19:00,19 - 20,20 - 21,57.55,57.55
15/01/2018,15/01/2019 21:00,15/01/2019 20:00,15/01/2019 20:00,20 - 21,21 - 22,52.1,52.1
15/01/2018,15/01/2019 22:00,15/01/2019 21:00,15/01/2019 21:00,21 - 22,22 - 23,51.28,51.28
15/01/2018,15/01/2019 23:00,15/01/2019 22:00,15/01/2019 22:00,22 - 23,23 - 00,53,53
16/01/2018,16/01/2019 00:00,15/01/2019 23:00,15/01/2019 23:00,23 - 00,00 - 01,50.49,50.49
16/01/2018,16/01/2019 01:00,16/01/2019 00:00,16/01/2019 00:00,00 - 01,01 - 02,49.98,49.98
16/01/2018,16/01/2019 02:00,16/01/2019 01:00,16/01/2019 01:00,01 - 02,02 - 03,49,49
16/01/2018,16/01/2019 03:00,16/01/2019 02:00,16/01/2019 02:00,02 - 03,03 - 04,48.93,48.93
16/01/2018,16/01/2019 04:00,16/01/2019 03:00,16/01/2019 03:00,03 - 04,04 - 05,49.43,49.43
16/01/2018,16/01/2019 05:00,16/01/2019 04:00,16/01/2019 04:00,04 - 05,05 - 06,55,55
16/01/2018,16/01/2019 06:00,16/01/2019 05:00,16/01/2019 05:00,05 - 06,06 - 07,61.03,61.03
16/01/2018,16/01/2019 07:00,16/01/2019 06:00,16/01/2019 06:00,06 - 07,07 - 08,60.01,60.01
16/01/2018,16/01/2019 08:00,16/01/2019 07:00,16/01/2019 07:00,07 - 08,08 - 09,62.91,62.91
16/01/2018,16/01/2019 09:00,16/01/2019 08:00,16/01/2019 08:00,08 - 09,09 - 10,62.68,62.68
16/01/2018,16/01/2019 10:00,16/01/2019 09:00,16/01/2019 09:00,09 - 10,10 - 11,61.67,61.67
16/01/2018,16/01/2019 11:00,16/01/2019 10:00,16/01/2019 10:00,10 - 11,11 - 12,59.12,59.12
16/01/2018,16/01/2019 12:00,16/01/2019 11:00,16/01/2019 11:00,11 - 12,12 - 13,58.81,58.81
16/01/2018,16/01/2019 13:00,16/01/2019 12:00,16/01/2019 12:00,12 - 13,13 - 14,56.89,56.89
16/01/2018,16/01/2019 14:00,16/01/2019 13:00,16/01/2019 13:00,13 - 14,14 - 15,55,55
16/01/2018,16/01/2019 15:00,16/01/2019 14:00,16/01/2019 14:00,14 - 15,15 - 16,55.33,55.33
16/01/2018,16/01/2019 16:00,16/01/2019 15:00,16/01/2019 15:00,15 - 16,16 - 17,67.5,67.5
16/01/2018,16/01/2019 17:00,16/01/2019 16:00,16/01/2019 16:00,16 - 17,17 - 18,81.4,81.4
16/01/2018,16/01/2019 18:00,16/01/2019 17:00,16/01/2019 17:00,17 - 18,18 - 19,77.42,77.42
16/01/2018,16/01/2019 19:00,16/01/2019 18:00,16/01/2019 18:00,18 - 19,19 - 20,68,68
16/01/2018,16/01/2019 20:00,16/01/2019 19:00,16/01/2019 19:00,19 - 20,20 - 21,58.55,58.55
16/01/2018,16/01/2019 21:00,16/01/2019 20:00,16/01/2019 20:00,20 - 21,21 - 22,54.97,54.97
16/01/2018,16/01/2019 22:00,16/01/2019 21:00,16/01/2019 21:00,21 - 22,22 - 23,52,52
16/01/2018,16/01/2019 23:00,16/01/2019 22:00,16/01/2019 22:00,22 - 23,23 - 00,53.86,53.86
17/01/2018,17/01/2019 00:00,16/01/2019 23:00,16/01/2019 23:00,23 - 00,00 - 01,55.8,55.8
17/01/2018,17/01/2019 01:00,17/01/2019 00:00,17/01/2019 00:00,00 - 01,01 - 02,52.94,52.94
17/01/2018,17/01/2019 02:00,17/01/2019 01:00,17/01/2019 01:00,01 - 02,02 - 03,50,50
17/01/2018,17/01/2019 03:00,17/01/2019 02:00,17/01/2019 02:00,02 - 03,03 - 04,48.95,48.95
17/01/2018,17/01/2019 04:00,17/01/2019 03:00,17/01/2019 03:00,03 - 04,04 - 05,48.19,48.19
17/01/2018,17/01/2019 05:00,17/01/2019 04:00,17/01/2019 04:00,04 - 05,05 - 06,51.16,51.16
17/01/2018,17/01/2019 06:00,17/01/2019 05:00,17/01/2019 05:00,05 - 06,06 - 07,58.08,58.08
17/01/2018,17/01/2019 07:00,17/01/2019 06:00,17/01/2019 06:00,06 - 07,07 - 08,59.04,59.04
17/01/2018,17/01/2019 08:00,17/01/2019 07:00,17/01/2019 07:00,07 - 08,08 - 09,60.07,60.07
17/01/2018,17/01/2019 09:00,17/01/2019 08:00,17/01/2019 08:00,08 - 09,09 - 10,59.31,59.31
17/01/2018,17/01/2019 10:00,17/01/2019 09:00,17/01/2019 09:00,09 - 10,10 - 11,59.92,59.92
17/01/2018,17/01/2019 11:00,17/01/2019 10:00,17/01/2019 10:00,10 - 11,11 - 12,57,57
17/01/2018,17/01/2019 12:00,17/01/2019 11:00,17/01/2019 11:00,11 - 12,12 - 13,57.38,57.38
17/01/2018,17/01/2019 13:00,17/01/2019 12:00,17/01/2019 12:00,12 - 13,13 - 14,56,56
17/01/2018,17/01/2019 14:00,17/01/2019 13:00,17/01/2019 13:00,13 - 14,14 - 15,58.53,58.53
17/01/2018,17/01/2019 15:00,17/01/2019 14:00,17/01/2019 14:00,14 - 15,15 - 16,59.34,59.34
17/01/2018,17/01/2019 16:00,17/01/2019 15:00,17/01/2019 15:00,15 - 16,16 - 17,74.7,74.7
17/01/2018,17/01/2019 17:00,17/01/2019 16:00,17/01/2019 16:00,16 - 17,17 - 18,89.95,89.95
17/01/2018,17/01/2019 18:00,17/01/2019 17:00,17/01/2019 17:00,17 - 18,18 - 19,88,88
17/01/2018,17/01/2019 19:00,17/01/2019 18:00,17/01/2019 18:00,18 - 19,19 - 20,77.39,77.39
17/01/2018,17/01/2019 20:00,17/01/2019 19:00,17/01/2019 19:00,19 - 20,20 - 21,61,61
17/01/2018,17/01/2019 21:00,17/01/2019 20:00,17/01/2019 20:00,20 - 21,21 - 22,58.96,58.96
17/01/2018,17/01/2019 22:00,17/01/2019 21:00,17/01/2019 21:00,21 - 22,22 - 23,55.84,55.84
17/01/2018,17/01/2019 23:00,17/01/2019 22:00,17/01/2019 22:00,22 - 23,23 - 00,54.47,54.47
18/01/2018,18/01/2019 00:00,17/01/2019 23:00,17/01/2019 23:00,23 - 00,00 - 01,55.28,55.28
18/01/2018,18/01/2019 01:00,18/01/2019 00:00,18/01/2019 00:00,00 - 01,01 - 02,54.5,54.5
18/01/2018,18/01/2019 02:00,18/01/2019 01:00,18/01/2019 01:00,01 - 02,02 - 03,52.52,52.52
18/01/2018,18/01/2019 03:00,18/01/2019 02:00,18/01/2019 02:00,02 - 03,03 - 04,50.6,50.6
18/01/2018,18/01/2019 04:00,18/01/2019 03:00,18/01/2019 03:00,03 - 04,04 - 05,50.57,50.57
18/01/2018,18/01/2019 05:00,18/01/2019 04:00,18/01/2019 04:00,04 - 05,05 - 06,57.3,57.3
18/01/2018,18/01/2019 06:00,18/01/2019 05:00,18/01/2019 05:00,05 - 06,06 - 07,63.15,63.15
18/01/2018,18/01/2019 07:00,18/01/2019 06:00,18/01/2019 06:00,06 - 07,07 - 08,69.6,69.6
18/01/2018,18/01/2019 08:00,18/01/2019 07:00,18/01/2019 07:00,07 - 08,08 - 09,67.85,67.85
18/01/2018,18/01/2019 09:00,18/01/2019 08:00,18/01/2019 08:00,08 - 09,09 - 10,67.85,67.85
18/01/2018,18/01/2019 10:00,18/01/2019 09:00,18/01/2019 09:00,09 - 10,10 - 11,65,65
18/01/2018,18/01/2019 11:00,18/01/2019 10:00,18/01/2019 10:00,10 - 11,11 - 12,63.15,63.15
18/01/2018,18/01/2019 12:00,18/01/2019 11:00,18/01/2019 11:00,11 - 12,12 - 13,62.12,62.12
18/01/2018,18/01/2019 13:00,18/01/2019 12:00,18/01/2019 12:00,12 - 13,13 - 14,61.07,61.07
18/01/2018,18/01/2019 14:00,18/01/2019 13:00,18/01/2019 13:00,13 - 14,14 - 15,61.7,61.7
18/01/2018,18/01/2019 15:00,18/01/2019 14:00,18/01/2019 14:00,14 - 15,15 - 16,62.48,62.48
18/01/2018,18/01/2019 16:00,18/01/2019 15:00,18/01/2019 15:00,15 - 16,16 - 17,67.95,67.95
18/01/2018,18/01/2019 17:00,18/01/2019 16:00,18/01/2019 16:00,16 - 17,17 - 18,72,72
18/01/2018,18/01/2019 18:00,18/01/2019 17:00,18/01/2019 17:00,17 - 18,18 - 19,67.39,67.39
18/01/2018,18/01/2019 19:00,18/01/2019 18:00,18/01/2019 18:00,18 - 19,19 - 20,65.28,65.28
18/01/2018,18/01/2019 20:00,18/01/2019 19:00,18/01/2019 19:00,19 - 20,20 - 21,58.59,58.59
18/01/2018,18/01/2019 21:00,18/01/2019 20:00,18/01/2019 20:00,20 - 21,21 - 22,59.03,59.03
18/01/2018,18/01/2019 22:00,18/01/2019 21:00,18/01/2019 21:00,21 - 22,22 - 23,57.1,57.1
18/01/2018,18/01/2019 23:00,18/01/2019 22:00,18/01/2019 22:00,22 - 23,23 - 00,58.17,58.17
19/01/2018,19/01/2019 00:00,18/01/2019 23:00,18/01/2019 23:00,23 - 00,00 - 01,55.69,55.69
19/01/2018,19/01/2019 01:00,19/01/2019 00:00,19/01/2019 00:00,00 - 01,01 - 02,53.97,53.97
19/01/2018,19/01/2019 02:00,19/01/2019 01:00,19/01/2019 01:00,01 - 02,02 - 03,53.38,53.38
19/01/2018,19/01/2019 03:00,19/01/2019 02:00,19/01/2019 02:00,02 - 03,03 - 04,51.4,51.4
19/01/2018,19/01/2019 04:00,19/01/2019 03:00,19/01/2019 03:00,03 - 04,04 - 05,51.04,51.04
19/01/2018,19/01/2019 05:00,19/01/2019 04:00,19/01/2019 04:00,04 - 05,05 - 06,52.27,52.27
19/01/2018,19/01/2019 06:00,19/01/2019 05:00,19/01/2019 05:00,05 - 06,06 - 07,56.66,56.66
19/01/2018,19/01/2019 07:00,19/01/2019 06:00,19/01/2019 06:00,06 - 07,07 - 08,57.93,57.93
19/01/2018,19/01/2019 08:00,19/01/2019 07:00,19/01/2019 07:00,07 - 08,08 - 09,61.96,61.96
19/01/2018,19/01/2019 09:00,19/01/2019 08:00,19/01/2019 08:00,08 - 09,09 - 10,61.77,61.77
19/01/2018,19/01/2019 10:00,19/01/2019 09:00,19/01/2019 09:00,09 - 10,10 - 11,68,68
19/01/2018,19/01/2019 11:00,19/01/2019 10:00,19/01/2019 10:00,10 - 11,11 - 12,74,74
19/01/2018,19/01/2019 12:00,19/01/2019 11:00,19/01/2019 11:00,11 - 12,12 - 13,75,75
19/01/2018,19/01/2019 13:00,19/01/2019 12:00,19/01/2019 12:00,12 - 13,13 - 14,74.91,74.91
19/01/2018,19/01/2019 14:00,19/01/2019 13:00,19/01/2019 13:00,13 - 14,14 - 15,63.43,63.43
19/01/2018,19/01/2019 15:00,19/01/2019 14:00,19/01/2019 14:00,14 - 15,15 - 16,59.5,59.5
19/01/2018,19/01/2019 16:00,19/01/2019 15:00,19/01/2019 15:00,15 - 16,16 - 17,76.81,76.81
19/01/2018,19/01/2019 17:00,19/01/2019 16:00,19/01/2019 16:00,16 - 17,17 - 18,95.01,95.01
19/01/2018,19/01/2019 18:00,19/01/2019 17:00,19/01/2019 17:00,17 - 18,18 - 19,90,90
19/01/2018,19/01/2019 19:00,19/01/2019 18:00,19/01/2019 18:00,18 - 19,19 - 20,75.93,75.93
19/01/2018,19/01/2019 20:00,19/01/2019 19:00,19/01/2019 19:00,19 - 20,20 - 21,68,68
19/01/2018,19/01/2019 21:00,19/01/2019 20:00,19/01/2019 20:00,20 - 21,21 - 22,61.3,61.3
19/01/2018,19/01/2019 22:00,19/01/2019 21:00,19/01/2019 21:00,21 - 22,22 - 23,60.5,60.5
19/01/2018,19/01/2019 23:00,19/01/2019 22:00,19/01/2019 22:00,22 - 23,23 - 00,64,64
20/01/2018,20/01/2019 00:00,19/01/2019 23:00,19/01/2019 23:00,23 - 00,00 - 01,61.32,61.32
20/01/2018,20/01/2019 01:00,20/01/2019 00:00,20/01/2019 00:00,00 - 01,01 - 02,59.05,59.05
20/01/2018,20/01/2019 02:00,20/01/2019 01:00,20/01/2019 01:00,01 - 02,02 - 03,56.92,56.92
20/01/2018,20/01/2019 03:00,20/01/2019 02:00,20/01/2019 02:00,02 - 03,03 - 04,54.97,54.97
20/01/2018,20/01/2019 04:00,20/01/2019 03:00,20/01/2019 03:00,03 - 04,04 - 05,52.64,52.64
20/01/2018,20/01/2019 05:00,20/01/2019 04:00,20/01/2019 04:00,04 - 05,05 - 06,50.58,50.58
20/01/2018,20/01/2019 06:00,20/01/2019 05:00,20/01/2019 05:00,05 - 06,06 - 07,51.34,51.34
20/01/2018,20/01/2019 07:00,20/01/2019 06:00,20/01/2019 06:00,06 - 07,07 - 08,49.34,49.34
20/01/2018,20/01/2019 08:00,20/01/2019 07:00,20/01/2019 07:00,07 - 08,08 - 09,56.99,56.99
20/01/2018,20/01/2019 09:00,20/01/2019 08:00,20/01/2019 08:00,08 - 09,09 - 10,60.06,60.06
20/01/2018,20/01/2019 10:00,20/01/2019 09:00,20/01/2019 09:00,09 - 10,10 - 11,59.93,59.93
